uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0211996F,ecole,ECOLE ELEMENTAIRE SPECIALISEE PLEIN AIR CLOS CHAUVEAU,public,hors EP,81.3,,21231,DIJON,21,COTE D'OR,7,DIJON,47.314747075088206,4.999930661130839,Numéro de rue,0.08909012674072915,False,metropole
0220476Y,ecole,Ecole primaire publique de St Barnabé,public,hors EP,78.2,,22275,SAINT BARNABE,22,COTES D'ARMOR,14,RENNES,48.13861975622949,-2.707520620264132,Numéro de rue,0.06509153497105305,False,metropole
0220521X,ecole,Ecole primaire publique Jean Nicolas,public,hors EP,78.9,,22278,SAINT BRIEUC,22,COTES D'ARMOR,14,RENNES,48.513165731076434,-2.796376262879232,Numéro de rue,0.07039195744015021,False,metropole
0221527R,ecole,Ecole primaire publique La Madeleine,public,hors EP,76.4,,22070,GUINGAMP,22,COTES D'ARMOR,14,RENNES,48.55813536944217,-3.163049878075442,Numéro de rue,0.050207322797684244,False,metropole
0221625X,ecole,Ecole primaire publique La Ruche,public,hors EP,75.5,,22050,DINAN,22,COTES D'ARMOR,14,RENNES,48.46140631658586,-2.044110091914729,Numéro de rue,0.04371381630417775,False,metropole
0221701E,ecole,Ecole primaire publique de Trévron,public,hors EP,80.6,,22380,TREVRON,22,COTES D'ARMOR,14,RENNES,48.389561844480255,-2.0645502166099217,Ville,0.08386793928962603,False,metropole
0221711R,ecole,Ecole primaire publique La Chesnaye,public,hors EP,75.7,,22070,GUINGAMP,22,COTES D'ARMOR,14,RENNES,48.55516014179401,-3.149259836263789,Numéro de rue,0.044809106556094505,False,metropole
0240366T,ecole,Ecole élémentaire Jean Moulin,public,hors EP,74.3,,24037,BERGERAC,24,DORDOGNE,4,BORDEAUX,44.85530156332494,0.4808653169914731,PLAQUE_ADRESSE,0.03722030981067126,False,metropole
0241294B,ecole,ECOLE PRIMAIRE EUGENE LE ROY,public,hors EP,79.3,,24138,COULOUNIEIX CHAMIERS,24,DORDOGNE,4,BORDEAUX,45.19202257844804,0.6912356117480771,PLAQUE_ADRESSE,0.07320841808793616,False,metropole
0241302K,ecole,ECOLE PRIMAIRE E.ROSTAND,public,hors EP,80.1,,24037,BERGERAC,24,DORDOGNE,4,BORDEAUX,44.844924761237365,0.4793327684968596,PLAQUE_ADRESSE,0.07950633703645751,False,metropole
0250647T,ecole,Ecole élémentaire Les Estelles,public,hors EP,80.2,,25367,MANDEURE,25,DOUBS,3,BESANCON,47.44551547167473,6.829940312956398,Numéro de rue,0.08064074479737131,False,metropole
0251094D,ecole,Ecole élémentaire Forges,public,hors EP,76.1,,25031,AUDINCOURT,25,DOUBS,3,BESANCON,47.48802278829737,6.822930073240995,Numéro de rue,0.0479776247848537,False,metropole
0251194M,ecole,Ecole primaire les Sapins,public,hors EP,81.6,,25056,BESANCON,25,DOUBS,3,BESANCON,47.23470519525777,5.990620169118607,Numéro de rue,0.09153497105304334,False,metropole
0251564P,ecole,Ecole primaire Bouloie,public,hors EP,80.3,,25304,HERIMONCOURT,25,DOUBS,3,BESANCON,47.43403103504823,6.886570310217263,Numéro de rue,0.08171647629478955,False,metropole
0251670E,ecole,Ecole élémentaire Sous Roches,public,hors EP,81.3,,25580,VALENTIGNEY,25,DOUBS,3,BESANCON,47.4720498621902,6.833219643014404,Numéro de rue,0.08909012674072915,False,metropole
0251694F,ecole,Ecole primaire Jean Zay,public,hors EP,71.7,,25056,BESANCON,25,DOUBS,3,BESANCON,47.26308921378109,6.043480393101827,Numéro de rue,0.022785948990768266,False,metropole
0251743J,ecole,Ecole primaire Hugo Victor,public,hors EP,76.5,,25388,MONTBELIARD,25,DOUBS,3,BESANCON,47.518658907837626,6.787919999245596,Numéro de rue,0.05102879048662181,False,metropole
0251753V,ecole,Ecole élémentaire Jean Macé,public,hors EP,74.0,,25056,BESANCON,25,DOUBS,3,BESANCON,47.25188435882216,6.058030560345334,Numéro de rue,0.03544046315130653,False,metropole
0260443R,ecole,Ecole Gisèle Halimi,public,hors EP,70.7,,26333,SAINT VALLIER,26,DROME,8,GRENOBLE,45.1911030901891,4.8163697515373824,Numéro de rue,0.01803317164762948,False,metropole
0261222M,ecole,Ecole primaire Joliot Curie,public,hors EP,80.8,,26198,MONTELIMAR,26,DROME,8,GRENOBLE,44.551083222999765,4.745539665595576,Numéro de rue,0.08535440463151306,False,metropole
0261349A,ecole,Ecole Ferdinand Buisson,public,hors EP,80.6,,26362,VALENCE,26,DROME,8,GRENOBLE,44.91216518542443,4.880039627131226,Numéro de rue,0.08386793928962603,False,metropole
0270903K,ecole,Ecole primaire,public,hors EP,82.1,,27502,RUGLES,27,EURE,70,NORMANDIE,48.818225597000726,0.7106614418539888,Numéro de rue,0.09634642465967767,False,metropole
0271294K,ecole,Ecole primaire Louis Pergaud,public,hors EP,81.4,,27467,PONT AUDEMER,27,EURE,70,NORMANDIE,49.35131125752665,0.5262105973669328,Numéro de rue,0.08989203567516821,False,metropole
0271355B,ecole,Ecole élémentaire Louise Michel,public,hors EP,78.5,,27275,GAILLON,27,EURE,70,NORMANDIE,49.15998361575222,1.3478993060163036,Rue,0.0670669691754029,False,metropole
0271801L,ecole,Ecole primaire Antoine de Saint-Exupéry - Hélène Boucher,public,hors EP,78.1,,27467,PONT AUDEMER,27,EURE,70,NORMANDIE,49.35262197732222,0.4992296813217628,Numéro de rue,0.06413315600062588,False,metropole
0280877B,ecole,Ecole élémentaire Maurice Carême,public,hors EP,78.6,,28085,CHARTRES,28,EURE-ET-LOIR,18,ORLEANS-TOURS,48.44396343438256,1.519120522642289,Numéro de rue,0.06786887810984196,False,metropole
0290834Z,ecole,Ecole primaire publique Vauban,public,hors EP,79.3,,29019,BREST,29,FINISTERE,14,RENNES,48.38677140153616,-4.50276030087733,Numéro de rue,0.07320841808793616,False,metropole
0291686A,ecole,Ecole primaire publique Jean Jaurès,public,hors EP,78.8,,29151,MORLAIX,29,FINISTERE,14,RENNES,48.588271594292046,-3.818040173744559,Numéro de rue,0.06951181348771711,False,metropole
0300770Z,ecole,Ecole élémentaire Marguerite Long,public,hors EP,71.5,,30189,NIMES,30,GARD,11,MONTPELLIER,43.8286238243572,4.370389744665521,Numéro de rue,0.02169065873885151,False,metropole
0301031H,ecole,Ecole élémentaire Pierre Semard,public,hors EP,77.7,,30189,NIMES,30,GARD,11,MONTPELLIER,43.83961513199667,4.368449875179016,Numéro de rue,0.0609841965263652,False,metropole
0301082N,ecole,Ecole élémentaire Paul Langevin,public,hors EP,76.4,,30307,LES SALLES DU GARDON,30,GARD,11,MONTPELLIER,44.20572361091675,4.035930523053004,Rue,0.050207322797684244,False,metropole
0301641W,ecole,Ecole élémentaire la Cantonade,public,hors EP,80.0,,30037,BESSEGES,30,GARD,11,MONTPELLIER,44.29259960346483,4.089959443616823,Numéro de rue,0.07864575183852292,False,metropole
0301677K,ecole,Ecole élémentaire Romain Rolland,public,hors EP,73.7,,30007,ALES,30,GARD,11,MONTPELLIER,44.13662491657487,4.090989497414049,Numéro de rue,0.0335237052104522,False,metropole
0301781Y,ecole,Ecole élémentaire Jules Ferry,public,hors EP,75.9,,30028,BAGNOLS SUR CEZE,30,GARD,11,MONTPELLIER,44.15757423509971,4.619585647511354,Rue,0.04654983570646221,False,metropole
0310832L,ecole,Ecole élémentaire publique La Résidence,public,hors EP,82.1,,31483,SAINT GAUDENS,31,HAUTE-GARONNE,16,TOULOUSE,43.10558792593723,0.7120203310350988,Numéro de rue,0.09634642465967767,False,metropole
0311703H,ecole,Ecole élémentaire publique,public,hors EP,81.8,,31239,L ISLE EN DODON,31,HAUTE-GARONNE,16,TOULOUSE,43.38183562239945,0.8383205112079336,Numéro de rue,0.09374511031137538,False,metropole
0312174V,ecole,Ecole élémentaire publique Soupetard,public,hors EP,82.3,,31555,TOULOUSE,31,HAUTE-GARONNE,16,TOULOUSE,43.6067630085609,1.4781994742065838,Numéro de rue,0.09828274135503051,False,metropole
0312198W,ecole,Ecole élémentaire publique Le Pilat,public,hors EP,82.2,,31483,SAINT GAUDENS,31,HAUTE-GARONNE,16,TOULOUSE,43.106874069727326,0.7237600500930821,Ville,0.09738303864809889,False,metropole
0312493S,ecole,Ecole élémentaire publique Jean Mermoz,public,hors EP,78.1,,31395,MURET,31,HAUTE-GARONNE,16,TOULOUSE,43.46786928160009,1.3337800949437657,Numéro de rue,0.06413315600062588,False,metropole
0330906F,ecole,Ecole primaire Ferdinand Buisson,public,hors EP,81.7,,33281,MERIGNAC,33,GIRONDE,4,BORDEAUX,44.84379792818291,-0.6795529827643949,PLAQUE_ADRESSE,0.09259114379596307,False,metropole
0332128J,ecole,Ecole élémentaire LOUISE MICHEL,public,hors EP,77.0,,33063,BORDEAUX,33,GIRONDE,4,BORDEAUX,44.87287504385052,-0.5751420035336708,PLAQUE_ADRESSE,0.054940541386324517,False,metropole
0340198F,ecole,Ecole primaire Pintat Les Oiseaux,public,hors EP,80.0,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.35086360791048,3.20949036708033,Numéro de rue,0.07864575183852292,False,metropole
0340200H,ecole,Ecole élémentaire Casimir Péret,public,hors EP,76.1,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.34138837491246,3.232271594782551,Numéro de rue,0.0479776247848537,False,metropole
0340204M,ecole,Ecole élémentaire Roland,public,hors EP,69.0,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.34581987850341,3.214820461239248,Numéro de rue,0.011520106399624471,False,metropole
0340207R,ecole,Ecole élémentaire Sévigné,public,hors EP,74.2,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.34923647715024,3.2193498631693567,Numéro de rue,0.03665310593021436,False,metropole
0340209T,ecole,Ecole élémentaire Pellisson,public,hors EP,80.3,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.35152821090095,3.216450498354692,Numéro de rue,0.08171647629478955,False,metropole
0340520F,ecole,Ecole élémentaire Frédéric Bazille,public,hors EP,66.6,,34172,MONTPELLIER,34,HERAULT,11,MONTPELLIER,43.60548238965004,3.857680233560402,Numéro de rue,0.0055742450320763574,False,metropole
0341879H,ecole,Ecole élémentaire Sigmund Freud,public,hors EP,81.5,,34172,MONTPELLIER,34,HERAULT,11,MONTPELLIER,43.625981990257294,3.879890044174224,Numéro de rue,0.09065482710061024,False,metropole
0341951L,ecole,Ecole élémentaire Edouard Herriot,public,hors EP,69.4,,34032,BEZIERS,34,HERAULT,11,MONTPELLIER,43.33718689051437,3.227789470804182,Numéro de rue,0.013241276795493664,False,metropole
0350948R,ecole,Ecole primaire publique les Bleuets,public,hors EP,74.3,,35115,FOUGERES,35,ILLE-ET-VILAINE,14,RENNES,48.363347476575896,-1.186619689230718,Numéro de rue,0.03722030981067126,False,metropole
0351986U,ecole,Ecole primaire publique Anne Sylvestre,public,hors EP,79.9,,35236,REDON,35,ILLE-ET-VILAINE,14,RENNES,47.65906883999792,-2.0726599988620644,Numéro de rue,0.07788296041308089,False,metropole
0352592C,ecole,Ecole primaire publique Michel Serrault,public,hors EP,79.7,,35328,SIXT SUR AFF,35,ILLE-ET-VILAINE,14,RENNES,47.77656917130837,-2.0817205322752885,Numéro de rue,0.07604443749022062,False,metropole
0360674M,ecole,Ecole élémentaire Le Grand Poirier,public,hors EP,80.1,,36044,CHATEAUROUX,36,INDRE,18,ORLEANS-TOURS,46.796935606587866,1.7184702325706271,Numéro de rue,0.07950633703645751,False,metropole
0370225U,ecole,Ecole élémentaire Paul Racault,public,hors EP,80.5,,37261,TOURS,37,INDRE-ET-LOIRE,18,ORLEANS-TOURS,47.39029465551797,0.668220110265827,Numéro de rue,0.08320294163667658,False,metropole
0370494L,ecole,Ecole élémentaire Nelson Mandela,public,hors EP,78.4,,37063,CHATEAU RENAULT,37,INDRE-ET-LOIRE,18,ORLEANS-TOURS,47.58869075444404,0.9050101312410336,Rue,0.06638241276795494,False,metropole
0371475C,ecole,Ecole élémentaire André Gide,public,hors EP,80.4,,37261,TOURS,37,INDRE-ET-LOIRE,18,ORLEANS-TOURS,47.37249323210575,0.6862804228295394,Numéro de rue,0.08251838522922861,False,metropole
0371572H,ecole,Ecole primaire Flaubert,public,hors EP,79.4,,37261,TOURS,37,INDRE-ET-LOIRE,18,ORLEANS-TOURS,47.37642145191602,0.7133896896970325,Numéro de rue,0.07389297449538414,False,metropole
0371705C,ecole,Ecole primaire publique Jaures élém et mat,public,hors EP,82.2,,37072,CHINON,37,INDRE-ET-LOIRE,18,ORLEANS-TOURS,47.16503439404103,0.2532896423260058,Numéro de rue,0.09738303864809889,False,metropole
0380113S,ecole,Ecole primaire Anatole France,public,hors EP,70.6,,38185,GRENOBLE,38,ISERE,8,GRENOBLE,45.1715493331056,5.706159496924388,Numéro de rue,0.017348615240181504,False,metropole
0382076A,ecole,Ecole primaire Jean Racine,public,hors EP,72.3,,38185,GRENOBLE,38,ISERE,8,GRENOBLE,45.16855367617366,5.743130526819793,Numéro de rue,0.025719762165545296,False,metropole
0382537B,ecole,Ecole primaire Paul Eluard,public,hors EP,82.5,,38085,CHARVIEU CHAVAGNEUX,38,ISERE,8,GRENOBLE,45.73987498577815,5.159840205612402,Numéro de rue,0.09994523548740417,False,metropole
0382616M,ecole,Ecole primaire Libération,public,hors EP,78.3,,38185,GRENOBLE,38,ISERE,8,GRENOBLE,45.16260280673939,5.711510116905688,Numéro de rue,0.06583476764199656,False,metropole
0382709N,ecole,Ecole primaire d'application Les Chardonnerets,public,hors EP,78.9,,38193,L ISLE D ABEAU,38,ISERE,8,GRENOBLE,45.61885900499679,5.221080438300265,Numéro de rue,0.07039195744015021,False,metropole
0382794F,ecole,Ecole élémentaire Pierre et Marie Curie,public,hors EP,72.8,,38544,VIENNE,38,ISERE,8,GRENOBLE,45.5415802707086,4.862329968653065,Rue,0.028145047723360975,False,metropole
0383101P,ecole,Ecole primaire Thévenon,public,hors EP,73.2,,38509,LA TOUR DU PIN,38,ISERE,8,GRENOBLE,45.566780119388405,5.445499563349719,Numéro de rue,0.03066812705366922,False,metropole
0390991R,ecole,Ecole élémentaire Sur le Puits,public,hors EP,76.0,,39368,HAUTS DE BIENNE,39,JURA,3,BESANCON,46.52194890967442,6.029240041246387,Numéro de rue,0.04727350962290721,False,metropole
0391059P,ecole,Ecole élémentaire Centre,public,hors EP,80.4,,39368,HAUTS DE BIENNE,39,JURA,3,BESANCON,46.52174330629667,6.022299367096257,Numéro de rue,0.08251838522922861,False,metropole
0391060R,ecole,Ecole primaire,public,hors EP,80.8,,39333,MOIRANS EN MONTAGNE,39,JURA,3,BESANCON,46.43144195714921,5.727109786982445,Numéro de rue,0.08535440463151306,False,metropole
0391067Y,ecole,Ecole élémentaire Jacques Prévert,public,hors EP,77.0,,39300,LONS LE SAUNIER,39,JURA,3,BESANCON,46.67430170918134,5.570580488466247,Numéro de rue,0.054940541386324517,False,metropole
0391090Y,ecole,Ecole élémentaire François Rollet,public,hors EP,69.8,,39300,LONS LE SAUNIER,39,JURA,3,BESANCON,46.67721878865384,5.572469818796466,Numéro de rue,0.01466906587388515,False,metropole
0400812R,ecole,Ecole primaire Simone Veil - Quartier du Sablar,public,hors EP,79.7,,40088,DAX,40,LANDES,4,BORDEAUX,43.71651511535912,-1.059633942654602,PLAQUE_ADRESSE,0.07604443749022062,False,metropole
0410501X,ecole,Ecole élémentaire Jules Ferry,public,hors EP,79.8,,41269,VENDOME,41,LOIR-ET-CHER,18,ORLEANS-TOURS,47.80547067955205,1.0669403300553235,Numéro de rue,0.07708105147864185,False,metropole
0420257B,ecole,Ecole primaire Le Mas,public,hors EP,79.8,,42095,FIRMINY,42,LOIRE,10,LYON,45.3913036597401,4.291060413569595,Numéro de rue,0.07708105147864185,False,metropole
0420295T,ecole,Ecole primaire Renée Peillon,public,hors EP,79.0,,42103,LA GRAND CROIX,42,LOIRE,10,LYON,45.50008263125781,4.573349398796828,Rue,0.07117430762009075,False,metropole
0420538G,ecole,Ecole primaire Fournas Garat,public,hors EP,73.0,,42207,SAINT CHAMOND,42,LOIRE,10,LYON,45.47791248458202,4.51441941998363,Numéro de rue,0.02912298544828665,False,metropole
0420962T,ecole,Ecole primaire Les Cordes,public,hors EP,76.4,,42095,FIRMINY,42,LOIRE,10,LYON,45.39559475843358,4.293258878051742,Numéro de rue,0.050207322797684244,False,metropole
0421439L,ecole,Ecole Primaire Arthur Rimbaud,public,hors EP,76.8,,42005,ANDREZIEUX BOUTHEON,42,LOIRE,10,LYON,45.52735125226601,4.268350117812756,Rue,0.053395399780941946,False,metropole
0421645K,ecole,Ecole primaire Paul Eluard,public,hors EP,80.1,,42005,ANDREZIEUX BOUTHEON,42,LOIRE,10,LYON,45.53012689345969,4.266910552854093,Numéro de rue,0.07950633703645751,False,metropole
0421793W,ecole,Ecole primaire Montat Verrerie,public,hors EP,77.1,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.44259207131339,4.411010173693918,Numéro de rue,0.05576200907526209,False,metropole
0421794X,ecole,Ecole primaire Centre 2,public,hors EP,74.9,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.42112907628209,4.395600045990146,Numéro de rue,0.040486621811923015,False,metropole
0421861V,ecole,Ecole élémentaire La Tardive,public,hors EP,79.5,,42095,FIRMINY,42,LOIRE,10,LYON,45.38690565109336,4.281770526157807,Numéro de rue,0.07446017837584103,False,metropole
0421907V,ecole,Ecole primaire Solaure,public,hors EP,77.0,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.40917177565804,4.386389553791747,Numéro de rue,0.054940541386324517,False,metropole
0421936B,ecole,Ecole primaire Métare Cottencière,public,hors EP,76.8,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.42021881022448,4.425289765976034,Numéro de rue,0.053395399780941946,False,metropole
0421971P,ecole,Ecole primaire Clermont,public,hors EP,77.4,,42187,ROANNE,42,LOIRE,10,LYON,46.029073276931946,4.063860335463663,Numéro de rue,0.05840244093256142,False,metropole
0421972R,ecole,Ecole primaire Mayollet,public,hors EP,69.8,,42187,ROANNE,42,LOIRE,10,LYON,46.02349037189836,4.054829616194101,Numéro de rue,0.01466906587388515,False,metropole
0421991L,ecole,Ecole élémentaire La Veue,public,hors EP,82.2,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.42056512730075,4.396120447591424,Numéro de rue,0.09738303864809889,False,metropole
0422038M,ecole,Ecole primaire Stade,public,hors EP,81.7,,42095,FIRMINY,42,LOIRE,10,LYON,45.38074271100257,4.288630160781235,Rue,0.09259114379596307,False,metropole
0422156R,ecole,Ecole primaire Monthieu,public,hors EP,78.7,,42218,SAINT ETIENNE,42,LOIRE,10,LYON,45.440295828512646,4.417129634744565,Numéro de rue,0.06867078704428102,False,metropole
0422179R,ecole,groupe scolaire alice escoffier,public,hors EP,73.1,,42186,RIVE DE GIER,42,LOIRE,10,LYON,45.52654225028625,4.61757951108556,Numéro de rue,0.029807541855734625,False,metropole
0430975B,ecole,Ecole élémentaire,public,hors EP,74.6,,43157,LE PUY EN VELAY,43,HAUTE-LOIRE,6,CLERMONT-FERRAND,45.02930793022033,3.882339726062751,Numéro de rue,0.03896103896103896,False,metropole
0430985M,ecole,Ecole Elémentaire,public,hors EP,81.8,,43157,LE PUY EN VELAY,43,HAUTE-LOIRE,6,CLERMONT-FERRAND,45.03963625092849,3.90063974081609,Rue,0.09374511031137538,False,metropole
0440491V,ecole,Ecole primaire publique Les Terrasses - Marcel Viaud,public,hors EP,78.4,,44036,CHATEAUBRIANT,44,LOIRE-ATLANTIQUE,17,NANTES,47.7165339146658,-1.376868725091862,Numéro de rue,0.06638241276795494,False,metropole
0441564L,ecole,Ecole primaire publique Nelson Mandela,public,hors EP,80.1,,44162,SAINT HERBLAIN,44,LOIRE-ATLANTIQUE,17,NANTES,47.241551940342106,-1.6108094570296143,Numéro de rue,0.07950633703645751,False,metropole
0441924C,ecole,Ecole élémentaire publique La Beaujoire,public,hors EP,82.5,,44109,NANTES,44,LOIRE-ATLANTIQUE,17,NANTES,47.2572500391477,-1.5187459586842098,Numéro de rue,0.09994523548740417,False,metropole
0450151V,ecole,Ecole élémentaire Jean-Marie Blanchard,public,hors EP,80.3,,45315,SULLY SUR LOIRE,45,LOIRET,18,ORLEANS-TOURS,47.76039063298445,2.364330311975741,Numéro de rue,0.08171647629478955,False,metropole
0450152W,ecole,Ecole primaire du Centre,public,hors EP,80.0,,45315,SULLY SUR LOIRE,45,LOIRET,18,ORLEANS-TOURS,47.764820473055366,2.3727905124932893,Numéro de rue,0.07864575183852292,False,metropole
0450178Z,ecole,Ecole primaire Gustave Eiffel,public,hors EP,79.8,,45053,BRIARE,45,LOIRET,18,ORLEANS-TOURS,47.63165845820301,2.743670115371601,Numéro de rue,0.07708105147864185,False,metropole
0451158P,ecole,Ecole primaire Henri Poincaré,public,hors EP,80.4,,45234,ORLEANS,45,LOIRET,18,ORLEANS-TOURS,47.82843002795854,1.9327500729075373,Numéro de rue,0.08251838522922861,False,metropole
0451540E,ecole,Ecole primaire Pierre Ségelle,public,hors EP,81.7,,45234,ORLEANS,45,LOIRET,18,ORLEANS-TOURS,47.91119669783945,1.9064694964721671,Numéro de rue,0.09259114379596307,False,metropole
0470182T,ecole,Ecole élémentaire Elisée Reclus,public,hors EP,75.8,,47001,AGEN,47,LOT-ET-GARONNE,4,BORDEAUX,44.210192362539,0.6397265371439319,PLAQUE_ADRESSE,0.0456696917540291,False,metropole
0470292M,ecole,Ecole élémentaire,public,hors EP,79.5,,47327,XAINTRAILLES,47,LOT-ET-GARONNE,4,BORDEAUX,44.20590338973575,0.2586138784454276,PLAQUE_ADRESSE,0.07446017837584103,False,metropole
0470520K,ecole,Ecole primaire Denise Baratz,public,hors EP,80.2,,47168,MIRAMONT DE GUYENNE,47,LOT-ET-GARONNE,4,BORDEAUX,44.597540750331646,0.3583732539645952,PLAQUE_ADRESSE,0.08064074479737131,False,metropole
0470557A,ecole,Ecole élémentaire Marcel Pagnol,public,hors EP,81.1,,47004,AIGUILLON,47,LOT-ET-GARONNE,4,BORDEAUX,44.29939799159089,0.3398592069092811,PLAQUE_ADRESSE,0.0875645438898451,False,metropole
0470712U,ecole,Ecole élémentaire Emile Labrunie,public,hors EP,73.9,,47157,MARMANDE,47,LOT-ET-GARONNE,4,BORDEAUX,44.50044587046344,0.1788533099208263,PLAQUE_ADRESSE,0.03483414176185261,False,metropole
0470727K,ecole,Ecole élémentaire Paul Chollet,public,hors EP,65.0,,47001,AGEN,47,LOT-ET-GARONNE,4,BORDEAUX,44.21103520368247,0.6459491830139059,PLAQUE_ADRESSE,0.0032858707557502738,False,metropole
0490385C,ecole,Ecole élémentaire publique Buffon,public,hors EP,67.9,,49099,CHOLET,49,MAINE-ET-LOIRE,17,NANTES,47.05704861937432,-0.8665205055151263,Numéro de rue,0.008351588170865279,False,metropole
0490421S,ecole,Ecole primaire publique Le Clos Coutard,public,hors EP,80.4,,49328,SAUMUR,49,MAINE-ET-LOIRE,17,NANTES,47.253125375639314,-0.0702496236120753,Numéro de rue,0.08251838522922861,False,metropole
0491036K,ecole,Ecole primaire publique Jules Verne,public,hors EP,72.5,,49099,CHOLET,49,MAINE-ET-LOIRE,17,NANTES,47.06264871970596,-0.8982703002427551,Numéro de rue,0.026854169926459084,False,metropole
0491682M,ecole,Ecole primaire publique René Gasnier,public,hors EP,81.7,,49007,ANGERS,49,MAINE-ET-LOIRE,17,NANTES,47.49014664588019,-0.5762698701790306,Numéro de rue,0.09259114379596307,False,metropole
0491719C,ecole,Ecole élémentaire publique Les Turbaudières,public,hors EP,77.4,,49099,CHOLET,49,MAINE-ET-LOIRE,17,NANTES,47.0475986215093,-0.898910009193374,Numéro de rue,0.05840244093256142,False,metropole
0491770H,ecole,Ecole primaire publique Raspail,public,hors EP,81.9,,49007,ANGERS,49,MAINE-ET-LOIRE,17,NANTES,47.47531594524207,-0.5717099286673845,Numéro de rue,0.09468393052730402,False,metropole
0491778S,ecole,Ecole primaire publique Les Erables,public,hors EP,81.6,,49228,NOYANT VILLAGES,49,MAINE-ET-LOIRE,17,NANTES,47.43769807707033,0.1627702273385098,Numéro de rue,0.09153497105304334,False,metropole
0492484J,ecole,Ecole primaire publique Florence Arthaud,public,hors EP,80.6,,49353,TRELAZE,49,MAINE-ET-LOIRE,17,NANTES,47.45839287459084,-0.4740544006745907,Rue,0.08386793928962603,False,metropole
0501448C,ecole,Ecole primaire Les Claires Fontaines,public,hors EP,80.1,,50147,COUTANCES,50,MANCHE,70,NORMANDIE,49.05556062619883,-1.431660099168666,Numéro de rue,0.07950633703645751,False,metropole
0501680E,ecole,Ecole primaire Jean Jaurès,public,hors EP,75.0,,50129,CHERBOURG EN COTENTIN,50,MANCHE,70,NORMANDIE,49.63310577861274,-1.6043006562738733,Numéro de rue,0.04101470818338288,False,metropole
0510205W,ecole,Ecole primaire,public,hors EP,80.2,,51432,PLEURS,51,MARNE,19,REIMS,48.68827722420748,3.8704705687078897,Numéro de rue,0.08064074479737131,False,metropole
0510487C,ecole,Ecole élémentaire Général Carré,public,hors EP,76.5,,51454,REIMS,51,MARNE,19,REIMS,49.25542836247799,4.057149816122247,Numéro de rue,0.05102879048662181,False,metropole
0510582F,ecole,Ecole élémentaire Pierre Curie,public,hors EP,78.8,,51108,CHALONS EN CHAMPAGNE,51,MARNE,19,REIMS,48.949945073961786,4.339940518419246,Numéro de rue,0.06951181348771711,False,metropole
0510594U,ecole,Ecole élémentaire Ferdinand Buisson,public,hors EP,76.4,,51108,CHALONS EN CHAMPAGNE,51,MARNE,19,REIMS,48.95432268582992,4.346089473043675,Numéro de rue,0.050207322797684244,False,metropole
0510661S,ecole,Ecole primaire Eaux et Terres d'Argonne,public,hors EP,82.2,,51272,GIVRY EN ARGONNE,51,MARNE,19,REIMS,48.94574713685233,4.8949997757454575,Numéro de rue,0.09738303864809889,False,metropole
0510760Z,ecole,Ecole élémentaire Pierre et Marie Curie,public,hors EP,77.7,,51649,VITRY LE FRANCOIS,51,MARNE,19,REIMS,48.71998426743109,4.580289552392157,Numéro de rue,0.0609841965263652,False,metropole
0510906H,ecole,Ecole élémentaire les Vignes Blanches,public,hors EP,80.7,,51230,EPERNAY,51,MARNE,19,REIMS,49.03338159382868,3.958940664381761,Numéro de rue,0.08457205445157252,False,metropole
0511319G,ecole,Ecole primaire Mont Saint-Michel,public,hors EP,78.1,,51108,CHALONS EN CHAMPAGNE,51,MARNE,19,REIMS,48.94513837656797,4.34014027531442,Numéro de rue,0.06413315600062588,False,metropole
0511401W,ecole,Ecole élémentaire Cavelier de la Salle,public,hors EP,77.9,,51454,REIMS,51,MARNE,19,REIMS,49.221780078817936,4.037759969959569,Numéro de rue,0.06237286809575966,False,metropole
0511402X,ecole,Ecole primaire Paul Fort,public,hors EP,68.5,,51649,VITRY LE FRANCOIS,51,MARNE,19,REIMS,48.71513019638009,4.592720542045346,Numéro de rue,0.009935847285244876,False,metropole
0511593E,ecole,Ecole Primaire Jules Ferry,public,hors EP,77.2,,51454,REIMS,51,MARNE,19,REIMS,49.2352334088344,4.047069712584076,Numéro de rue,0.056544359255202625,False,metropole
0511696S,ecole,Ecole élémentaire Paul Lapie,public,hors EP,72.9,,51108,CHALONS EN CHAMPAGNE,51,MARNE,19,REIMS,48.94638521928116,4.372699904482952,Numéro de rue,0.02855578156782976,False,metropole
0512035K,ecole,Ecole élémentaire la Crayère,public,hors EP,76.1,,51230,EPERNAY,51,MARNE,19,REIMS,49.04023012067577,3.967469621569379,Rue,0.0479776247848537,False,metropole
